07:36:51:913, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1182, 1195, 994, 877, 1198, 886, 689, 748, 798, , 0
07:36:51:948, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1184, 1190, 995, 877, 1203, 889, 687, 747, 796, , 0
07:36:51:980, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1187, 1197, 996, 877, 1204, 891, 692, 748, 803, , 0
07:36:52:013, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1185, 1194, 993, 877, 1199, 890, 689, 741, 801, , 0
07:36:52:046, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1183, 1190, 992, 880, 1202, 889, 686, 748, 797, , 0
07:36:52:079, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1185, 1189, 997, 876, 1201, 889, 688, 753, 800, , 0
07:36:52:114, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1186, 1193, 996, 881, 1203, 887, 686, 743, 798, , 0
07:36:52:146, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1467, 1185, 1193, 998, 877, 1203, 890, 689, 746, 796, , 0
07:36:52:180, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1184, 1193, 996, 878, 1200, 896, 689, 742, 799, , 0
07:36:52:212, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1185, 1190, 994, 878, 1200, 890, 689, 749, 797, , 0
07:36:52:246, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1187, 1190, 995, 882, 1202, 889, 688, 743, 796, , 0
07:36:52:279, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1181, 1192, 993, 875, 1196, 890, 688, 745, 798, , 0
07:36:52:313, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1181, 1189, 994, 879, 1198, 888, 692, 737, 795, , 0
07:36:52:347, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1184, 1195, 994, 880, 1200, 888, 685, 749, 804, , 0
07:36:52:381, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1186, 1188, 993, 875, 1201, 891, 690, 748, 800, , 0
07:36:52:411, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1466, 1186, 1190, 995, 881, 1199, 893, 692, 745, 795, , 0
07:36:52:447, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1185, 1191, 991, 877, 1200, 885, 685, 747, 799, , 0
07:36:52:479, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1466, 1182, 1188, 995, 875, 1204, 886, 686, 748, 799, , 0
07:36:52:514, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1464, 1182, 1191, 998, 878, 1198, 888, 686, 748, 798, , 0
07:36:52:547, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1184, 1192, 994, 871, 1196, 890, 687, 752, 797, , 0
07:36:52:580, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1181, 1192, 997, 879, 1206, 888, 685, 743, 798, , 0
07:36:52:613, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1186, 1190, 995, 876, 1204, 892, 692, 744, 798, , 0
07:36:52:647, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1466, 1185, 1188, 991, 880, 1205, 890, 691, 744, 797, , 0
07:36:52:680, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1186, 1191, 996, 872, 1202, 887, 690, 748, 799, , 0
07:36:52:713, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1467, 1184, 1191, 993, 878, 1200, 889, 691, 744, 800, , 0
07:36:52:746, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1185, 1192, 993, 883, 1195, 885, 689, 746, 798, , 0
07:36:52:780, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1185, 1189, 995, 880, 1199, 889, 690, 747, 799, , 0
07:36:52:813, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1186, 1184, 987, 866, 1194, 880, 683, 739, 794, , 0
07:36:52:847, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1505, 1215, 1201, 984, 874, 1201, 875, 668, 733, 791, , 0
07:36:52:879, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1214, 1195, 982, 879, 1204, 879, 675, 735, 787, , 0
07:36:52:913, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1503, 1218, 1199, 984, 877, 1201, 883, 676, 736, 793, , 0
07:36:52:947, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1215, 1201, 983, 876, 1196, 874, 669, 729, 794, , 0
07:36:52:979, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1505, 1218, 1200, 981, 880, 1198, 878, 667, 731, 793, , 0
07:36:53:013, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1218, 1204, 983, 876, 1198, 879, 670, 731, 786, , 0
07:36:53:046, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1217, 1200, 981, 877, 1198, 882, 673, 735, 794, , 0
07:36:53:080, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1218, 1202, 981, 874, 1195, 878, 667, 731, 792, , 0
07:36:53:112, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1215, 1198, 983, 876, 1194, 878, 672, 736, 791, , 0
07:36:53:146, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1216, 1205, 980, 873, 1196, 881, 673, 733, 791, , 0
07:36:53:179, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1218, 1202, 981, 880, 1197, 879, 672, 732, 792, , 0
07:36:53:213, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1217, 1206, 987, 873, 1196, 879, 669, 732, 789, , 0
07:36:53:247, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1511, 1218, 1204, 985, 871, 1195, 877, 673, 736, 794, , 0
07:36:53:280, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1219, 1201, 983, 879, 1201, 881, 673, 729, 788, , 0
07:36:53:313, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1219, 1204, 979, 870, 1194, 882, 669, 731, 790, , 0
07:36:53:347, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1218, 1203, 987, 875, 1192, 876, 673, 726, 791, , 0
07:36:53:380, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1221, 1204, 982, 876, 1200, 882, 670, 727, 787, , 0
07:36:53:412, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1503, 1220, 1199, 978, 871, 1194, 880, 671, 728, 790, , 0
07:36:53:447, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1222, 1206, 986, 879, 1195, 878, 673, 730, 794, , 0
07:36:53:479, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1505, 1222, 1203, 982, 873, 1198, 878, 672, 731, 791, , 0
07:36:53:514, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1215, 1200, 981, 877, 1197, 879, 669, 731, 793, , 0
07:36:53:545, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1218, 1207, 984, 879, 1199, 885, 672, 732, 794, , 0
07:36:53:580, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1221, 1203, 982, 877, 1201, 881, 673, 731, 795, , 0
07:36:53:613, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1217, 1206, 983, 877, 1197, 880, 669, 737, 798, , 0
07:36:53:647, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1511, 1218, 1208, 985, 877, 1196, 881, 673, 734, 791, , 0
07:36:53:679, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1221, 1208, 983, 877, 1198, 883, 675, 735, 797, , 0
07:36:53:713, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1218, 1205, 986, 877, 1199, 879, 673, 735, 792, , 0
07:36:53:746, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1223, 1205, 982, 874, 1193, 878, 675, 732, 791, , 0
07:36:53:795, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1223, 1205, 982, 874, 1193, 878, 675, 732, 791, , 0
07:36:53:829, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1505, 1218, 1201, 982, 874, 1197, 883, 671, 735, 792, , 0
07:36:53:864, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1222, 1203, 985, 876, 1200, 879, 675, 735, 789, , 0
07:36:53:897, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1217, 1202, 988, 877, 1200, 880, 677, 736, 793, , 0
07:36:53:928, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1219, 1207, 988, 883, 1200, 879, 672, 728, 790, , 0
07:36:53:963, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1220, 1207, 981, 875, 1197, 878, 674, 736, 790, , 0
07:36:53:998, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1216, 1206, 987, 879, 1198, 878, 671, 732, 791, , 0
07:36:54:029, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1217, 1209, 985, 881, 1201, 880, 668, 733, 789, , 0
07:36:54:063, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1217, 1206, 983, 873, 1195, 883, 670, 734, 790, , 0
07:36:54:096, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1219, 1205, 985, 880, 1198, 878, 671, 737, 795, , 0
07:36:54:129, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1218, 1206, 986, 873, 1195, 882, 669, 730, 791, , 0
07:36:54:162, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1219, 1206, 988, 875, 1202, 880, 673, 730, 786, , 0
07:36:54:195, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1218, 1205, 982, 881, 1199, 876, 674, 735, 792, , 0
07:36:54:229, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1222, 1207, 985, 882, 1198, 881, 673, 731, 790, , 0
07:36:54:263, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1219, 1206, 983, 879, 1194, 883, 666, 736, 787, , 0
07:36:54:297, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1218, 1204, 983, 880, 1201, 880, 673, 738, 792, , 0
07:36:54:329, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1214, 1206, 983, 877, 1196, 881, 670, 735, 789, , 0
07:36:54:363, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1220, 1207, 987, 874, 1195, 879, 672, 732, 792, , 0
07:36:54:395, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1218, 1206, 984, 877, 1201, 876, 670, 731, 787, , 0
07:36:54:429, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1222, 1206, 985, 876, 1198, 878, 671, 737, 792, , 0
07:36:54:462, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1223, 1205, 984, 879, 1201, 881, 671, 734, 795, , 0
07:36:54:496, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1218, 1204, 985, 882, 1195, 883, 674, 732, 788, , 0
07:36:54:530, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1510, 1219, 1205, 982, 880, 1200, 881, 671, 736, 792, , 0
07:36:54:563, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1222, 1210, 984, 879, 1203, 879, 674, 727, 787, , 0
07:36:54:596, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1219, 1203, 980, 877, 1196, 878, 671, 729, 785, , 0
07:36:54:630, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1218, 1207, 987, 873, 1195, 883, 671, 734, 792, , 0
07:36:54:662, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1503, 1218, 1203, 983, 878, 1195, 880, 673, 727, 789, , 0
07:36:54:696, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1219, 1207, 985, 878, 1195, 884, 676, 736, 790, , 0
07:36:54:730, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1221, 1207, 980, 878, 1200, 880, 672, 735, 791, , 0
07:36:54:762, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1220, 1204, 987, 873, 1197, 882, 677, 731, 787, , 0
07:36:54:797, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1220, 1209, 984, 876, 1194, 879, 669, 739, 791, , 0
07:36:54:829, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1221, 1202, 982, 876, 1195, 882, 668, 733, 789, , 0
07:36:54:863, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1503, 1220, 1204, 989, 871, 1192, 878, 673, 733, 788, , 0
07:36:54:896, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1219, 1208, 987, 879, 1198, 884, 673, 739, 791, , 0
07:36:54:929, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1219, 1206, 982, 870, 1196, 875, 672, 735, 788, , 0
07:36:54:962, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1217, 1208, 982, 881, 1195, 882, 668, 732, 787, , 0
07:36:54:996, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1218, 1208, 985, 884, 1199, 881, 671, 736, 791, , 0
07:36:55:030, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1219, 1204, 988, 879, 1201, 880, 677, 730, 791, , 0
07:36:55:062, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1507, 1218, 1207, 987, 875, 1197, 879, 678, 728, 790, , 0
07:36:55:095, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1220, 1206, 982, 872, 1195, 883, 677, 741, 794, , 0
07:36:55:130, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1505, 1216, 1204, 987, 875, 1194, 881, 670, 735, 792, , 0
07:36:55:163, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1220, 1202, 988, 871, 1199, 881, 674, 738, 796, , 0
07:36:55:197, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1505, 1220, 1207, 984, 881, 1198, 880, 676, 732, 790, , 0
07:36:55:228, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1502, 1221, 1203, 983, 885, 1202, 879, 676, 734, 795, , 0
07:36:55:264, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1506, 1221, 1209, 982, 878, 1201, 882, 677, 733, 795, , 0
07:36:55:294, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1503, 1222, 1206, 987, 876, 1195, 887, 684, 731, 794, , 0
07:36:55:329, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1222, 1209, 987, 877, 1193, 874, 669, 734, 794, , 0
07:36:55:363, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1504, 1217, 1207, 987, 881, 1198, 882, 671, 734, 789, , 0
07:36:55:395, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1509, 1220, 1204, 988, 878, 1198, 880, 674, 731, 788, , 0
07:36:55:429, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1505, 1220, 1205, 990, 873, 1193, 882, 672, 731, 789, , 0
07:36:55:461, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1508, 1221, 1208, 987, 874, 1197, 882, 674, 735, 789, , 0
07:36:55:497, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1481, 1200, 1211, 997, 875, 1202, 896, 696, 745, 796, , 0
07:36:55:529, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1197, 1207, 998, 879, 1195, 892, 691, 746, 797, , 0
07:36:55:562, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1193, 1203, 1000, 879, 1198, 891, 685, 748, 799, , 0
07:36:55:598, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1196, 1201, 996, 874, 1195, 889, 686, 741, 797, , 0
07:36:55:628, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1192, 1198, 997, 880, 1196, 889, 684, 743, 794, , 0
07:36:55:662, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1191, 1201, 997, 878, 1195, 889, 686, 744, 798, , 0
07:36:55:696, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1196, 1197, 994, 878, 1197, 888, 688, 742, 799, , 0
07:36:55:728, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1193, 1194, 999, 882, 1200, 887, 689, 744, 797, , 0
07:36:55:760, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1477, 1192, 1193, 1000, 875, 1194, 885, 686, 740, 799, , 0
07:36:55:796, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1192, 1201, 997, 883, 1198, 893, 690, 748, 795, , 0
07:36:55:829, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1191, 1197, 997, 874, 1194, 886, 683, 746, 796, , 0
07:36:55:862, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1189, 1196, 999, 877, 1194, 886, 687, 742, 795, , 0
07:36:55:896, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1191, 1193, 996, 876, 1194, 885, 688, 741, 795, , 0
07:36:55:930, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1191, 1196, 996, 880, 1195, 887, 681, 736, 792, , 0
07:36:55:963, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1190, 1198, 997, 871, 1194, 888, 688, 745, 799, , 0
07:36:55:995, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1192, 1196, 998, 877, 1197, 890, 689, 746, 795, , 0
07:36:56:029, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1190, 1201, 998, 880, 1199, 887, 686, 742, 793, , 0
07:36:56:063, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1188, 1194, 1000, 878, 1195, 889, 686, 750, 798, , 0
07:36:56:095, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1192, 1192, 998, 878, 1198, 888, 685, 746, 792, , 0
07:36:56:130, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1191, 1198, 997, 877, 1195, 891, 689, 744, 793, , 0
07:36:56:163, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1191, 1194, 995, 879, 1196, 890, 687, 743, 798, , 0
07:36:56:197, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1190, 1198, 1000, 879, 1191, 892, 689, 743, 800, , 0
07:36:56:232, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1188, 1198, 998, 880, 1196, 886, 691, 742, 795, , 0
07:36:56:265, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1185, 1195, 1002, 884, 1202, 886, 688, 746, 798, , 0
07:36:56:297, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1189, 1190, 997, 881, 1199, 893, 691, 745, 796, , 0
07:36:56:333, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1188, 1197, 1000, 876, 1192, 888, 688, 750, 800, , 0
07:36:56:366, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1188, 1195, 994, 885, 1199, 892, 692, 742, 794, , 0
07:36:56:400, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1186, 1194, 996, 878, 1201, 889, 687, 745, 796, , 0
07:36:56:432, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1187, 1194, 1000, 873, 1196, 885, 686, 744, 794, , 0
07:36:56:465, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1190, 1192, 994, 870, 1193, 886, 690, 741, 799, , 0
07:36:56:499, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1185, 1192, 997, 870, 1193, 882, 691, 746, 800, , 0
07:36:56:530, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1185, 1195, 996, 875, 1195, 885, 686, 743, 791, , 0
07:36:56:565, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1187, 1194, 999, 870, 1196, 887, 687, 741, 796, , 0
07:36:56:597, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1189, 1197, 999, 877, 1193, 892, 690, 749, 799, , 0
07:36:56:631, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1189, 1191, 993, 872, 1191, 886, 689, 749, 798, , 0
07:36:56:663, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1184, 1194, 996, 877, 1200, 886, 692, 744, 795, , 0
07:36:56:697, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1186, 1190, 998, 878, 1194, 889, 683, 747, 794, , 0
