15:04:41:808, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 105, 536, 758, 809, 699, 850, 905, 804, 864, , 0
15:04:41:843, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 103, 536, 752, 808, 693, 854, 904, 805, 859, , 0
15:04:41:873, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 102, 537, 756, 808, 692, 854, 905, 806, 858, , 0
15:04:41:908, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 103, 536, 753, 810, 690, 854, 904, 804, 860, , 0
15:04:41:942, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 101, 538, 747, 806, 688, 850, 904, 800, 858, , 0
15:04:41:975, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 108, 537, 757, 804, 693, 858, 906, 807, 855, , 0
15:04:42:006, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 105, 535, 755, 809, 692, 851, 907, 804, 862, , 0
15:04:42:042, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 109, 539, 753, 815, 697, 857, 907, 805, 861, , 0
15:04:42:076, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 124, 540, 750, 812, 684, 848, 898, 800, 859, , 0
15:04:42:109, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 102, 533, 758, 807, 687, 855, 897, 794, 866, , 0
15:04:42:146, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 105, 536, 755, 806, 684, 854, 898, 794, 859, , 0
15:04:42:179, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 756, 106, 534, 755, 809, 684, 852, 901, 798, 857, , 0
15:04:42:210, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 107, 538, 755, 812, 691, 851, 896, 794, 860, , 0
15:04:42:246, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 107, 536, 753, 815, 691, 850, 897, 799, 862, , 0
15:04:42:279, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 100, 533, 755, 813, 695, 850, 900, 799, 867, , 0
15:04:42:312, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 107, 534, 752, 812, 692, 851, 903, 803, 861, , 0
15:04:42:345, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 768, 102, 534, 752, 811, 685, 850, 899, 797, 862, , 0
15:04:42:376, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 106, 538, 749, 810, 688, 848, 901, 797, 853, , 0
15:04:42:412, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 107, 536, 750, 814, 685, 846, 895, 800, 859, , 0
15:04:42:448, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 111, 534, 754, 814, 689, 847, 900, 794, 865, , 0
15:04:42:480, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 108, 536, 749, 810, 687, 845, 895, 801, 862, , 0
15:04:42:511, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 102, 531, 751, 810, 683, 843, 896, 794, 861, , 0
15:04:42:543, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 105, 533, 753, 809, 692, 846, 895, 793, 862, , 0
15:04:42:578, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 107, 539, 753, 808, 685, 844, 895, 798, 858, , 0
15:04:42:608, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 112, 541, 749, 811, 685, 845, 892, 795, 860, , 0
15:04:42:642, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 109, 540, 754, 819, 689, 844, 896, 796, 859, , 0
15:04:42:675, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 111, 536, 753, 813, 690, 845, 894, 798, 859, , 0
15:04:42:709, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 108, 535, 756, 810, 687, 837, 892, 793, 863, , 0
15:04:42:743, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 111, 538, 756, 808, 685, 843, 894, 793, 860, , 0
15:04:42:776, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 107, 539, 751, 810, 686, 839, 895, 799, 860, , 0
15:04:42:808, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 209, 603, 773, 811, 673, 777, 823, 753, 848, , 0
15:04:42:843, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 205, 601, 771, 814, 670, 775, 824, 751, 846, , 0
15:04:42:876, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 208, 608, 772, 811, 663, 779, 822, 752, 846, , 0
15:04:42:911, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 211, 601, 771, 812, 666, 780, 825, 756, 848, , 0
15:04:42:947, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 210, 605, 775, 816, 667, 779, 824, 755, 842, , 0
15:04:42:979, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 207, 602, 771, 809, 661, 782, 821, 751, 844, , 0
15:04:43:013, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 208, 604, 768, 813, 664, 778, 823, 753, 842, , 0
15:04:43:045, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 208, 604, 770, 809, 660, 784, 820, 756, 843, , 0
15:04:43:080, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 208, 602, 771, 812, 667, 777, 821, 752, 841, , 0
15:04:43:112, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 209, 605, 775, 810, 660, 783, 822, 759, 848, , 0
15:04:43:143, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 211, 604, 774, 810, 670, 782, 821, 753, 845, , 0
15:04:43:178, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 211, 606, 772, 811, 666, 781, 824, 759, 844, , 0
15:04:43:227, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 211, 606, 772, 811, 666, 781, 824, 759, 844, , 0
15:04:43:261, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 210, 606, 775, 810, 661, 782, 820, 753, 842, , 0
15:04:43:294, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 206, 604, 772, 815, 663, 779, 819, 750, 842, , 0
15:04:43:329, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 213, 605, 774, 802, 662, 779, 821, 758, 842, , 0
15:04:43:360, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 214, 601, 775, 810, 663, 781, 823, 755, 844, , 0
15:04:43:393, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 211, 603, 773, 807, 662, 784, 822, 754, 846, , 0
15:04:43:427, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 208, 606, 776, 809, 663, 779, 824, 750, 842, , 0
15:04:43:463, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 213, 604, 771, 808, 656, 781, 817, 756, 842, , 0
15:04:43:496, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 212, 606, 776, 812, 659, 775, 819, 755, 837, , 0
15:04:43:527, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 209, 601, 774, 805, 662, 778, 821, 748, 840, , 0
15:04:43:559, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 215, 603, 772, 814, 666, 783, 826, 751, 845, , 0
15:04:43:595, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 210, 604, 770, 805, 657, 783, 825, 756, 842, , 0
15:04:43:626, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 211, 606, 771, 810, 659, 780, 819, 754, 841, , 0
15:04:43:662, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 216, 608, 775, 811, 663, 792, 821, 759, 845, , 0
15:04:43:692, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 214, 603, 771, 806, 664, 783, 822, 758, 840, , 0
15:04:43:727, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 212, 606, 772, 806, 660, 777, 825, 754, 839, , 0
15:04:43:759, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 209, 605, 766, 807, 660, 782, 825, 756, 838, , 0
15:04:43:793, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 213, 604, 770, 809, 663, 783, 824, 752, 844, , 0
15:04:43:830, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 213, 605, 769, 811, 658, 785, 821, 754, 836, , 0
15:04:43:860, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 214, 609, 772, 812, 661, 786, 827, 757, 845, , 0
15:04:43:897, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 216, 599, 774, 810, 652, 789, 827, 756, 841, , 0
15:04:43:929, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 211, 603, 768, 809, 662, 785, 821, 755, 842, , 0
15:04:43:964, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 213, 606, 770, 807, 659, 777, 815, 758, 844, , 0
15:04:43:996, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 212, 601, 770, 806, 660, 781, 822, 754, 841, , 0
15:04:44:028, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 212, 604, 774, 807, 663, 783, 828, 751, 844, , 0
15:04:44:062, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 211, 600, 774, 814, 662, 780, 819, 759, 841, , 0
15:04:44:098, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 213, 605, 770, 807, 659, 782, 820, 753, 841, , 0
15:04:44:130, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 215, 606, 769, 811, 660, 787, 825, 755, 839, , 0
15:04:44:161, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 216, 601, 777, 811, 664, 781, 822, 751, 843, , 0
15:04:44:197, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 216, 606, 774, 809, 661, 782, 821, 756, 840, , 0
15:04:44:227, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 213, 606, 774, 803, 657, 781, 821, 757, 836, , 0
15:04:44:261, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 215, 605, 771, 807, 655, 782, 820, 755, 845, , 0
15:04:44:294, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 213, 608, 769, 808, 659, 781, 816, 754, 838, , 0
15:04:44:330, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 213, 611, 775, 812, 665, 782, 826, 755, 837, , 0
15:04:44:361, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 215, 606, 770, 801, 658, 782, 823, 756, 843, , 0
15:04:44:394, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 218, 607, 773, 805, 664, 787, 822, 760, 839, , 0
15:04:44:425, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 217, 603, 775, 799, 655, 785, 825, 759, 847, , 0
15:04:44:460, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 212, 608, 773, 812, 665, 788, 827, 758, 844, , 0
15:04:44:495, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 212, 606, 772, 804, 664, 786, 825, 756, 842, , 0
15:04:44:526, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 215, 610, 773, 801, 660, 783, 820, 755, 840, , 0
15:04:44:560, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 215, 604, 774, 811, 664, 783, 823, 755, 838, , 0
15:04:44:594, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 214, 606, 774, 810, 662, 785, 824, 759, 840, , 0
15:04:44:627, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 216, 604, 769, 813, 655, 779, 821, 756, 836, , 0
15:04:44:659, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 215, 608, 771, 807, 661, 780, 821, 756, 841, , 0
15:04:44:694, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 215, 603, 769, 807, 658, 782, 819, 752, 841, , 0
15:04:44:727, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 214, 606, 772, 809, 661, 783, 824, 755, 839, , 0
15:04:44:760, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 215, 607, 772, 804, 655, 781, 827, 753, 839, , 0
15:04:44:794, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 213, 605, 774, 814, 660, 779, 820, 755, 840, , 0
15:04:44:827, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 213, 608, 771, 805, 661, 781, 821, 754, 841, , 0
15:04:44:859, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 215, 605, 774, 808, 663, 780, 824, 753, 839, , 0
15:04:44:897, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 215, 607, 769, 811, 662, 786, 825, 762, 835, , 0
15:04:44:930, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 214, 607, 773, 806, 660, 785, 825, 757, 843, , 0
15:04:44:965, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 216, 604, 771, 811, 664, 784, 824, 755, 840, , 0
15:04:44:999, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 216, 603, 774, 809, 662, 781, 824, 758, 840, , 0
15:04:45:031, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 213, 607, 769, 809, 662, 787, 823, 754, 837, , 0
15:04:45:063, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 215, 606, 771, 807, 661, 780, 822, 754, 839, , 0
15:04:45:100, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 215, 604, 772, 806, 661, 780, 819, 752, 837, , 0
15:04:45:132, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 219, 606, 776, 809, 663, 784, 826, 756, 843, , 0
15:04:45:164, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 213, 610, 772, 807, 661, 782, 823, 757, 838, , 0
15:04:45:197, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 214, 607, 774, 808, 658, 783, 822, 752, 840, , 0
15:04:45:230, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 221, 607, 771, 809, 655, 776, 821, 753, 840, , 0
15:04:45:262, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 215, 604, 772, 808, 659, 782, 829, 759, 841, , 0
15:04:45:296, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 219, 605, 768, 804, 659, 782, 822, 755, 837, , 0
15:04:45:330, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 218, 605, 768, 808, 657, 778, 821, 755, 835, , 0
15:04:45:361, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 214, 604, 769, 807, 658, 781, 826, 754, 841, , 0
15:04:45:398, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 219, 607, 768, 809, 658, 779, 817, 754, 841, , 0
15:04:45:426, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 218, 602, 775, 810, 663, 782, 826, 757, 836, , 0
15:04:45:460, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 219, 603, 771, 810, 663, 778, 823, 752, 842, , 0
15:04:45:495, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 213, 608, 771, 806, 659, 789, 826, 754, 840, , 0
15:04:45:527, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 215, 603, 772, 810, 664, 780, 823, 750, 837, , 0
15:04:45:560, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 128, 549, 756, 801, 678, 868, 920, 814, 847, , 0
15:04:45:596, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 756, 129, 551, 755, 810, 683, 862, 921, 810, 853, , 0
15:04:45:630, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 755, 123, 549, 760, 802, 687, 862, 918, 811, 858, , 0
15:04:45:658, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 133, 549, 757, 807, 691, 863, 920, 811, 857, , 0
15:04:45:693, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 121, 543, 757, 804, 686, 868, 924, 811, 859, , 0
15:04:45:727, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 756, 123, 551, 759, 809, 686, 860, 917, 808, 856, , 0
15:04:45:760, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 755, 132, 550, 754, 805, 686, 864, 915, 810, 857, , 0
15:04:45:794, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 123, 549, 759, 808, 683, 865, 913, 808, 856, , 0
15:04:45:828, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 755, 131, 549, 756, 806, 687, 856, 916, 807, 861, , 0
15:04:45:860, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 756, 134, 550, 755, 806, 693, 856, 921, 809, 857, , 0
15:04:45:894, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 114, 542, 755, 807, 688, 867, 922, 815, 859, , 0
15:04:45:928, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 121, 551, 759, 809, 691, 865, 921, 810, 860, , 0
15:04:45:960, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 123, 546, 757, 807, 686, 861, 920, 811, 859, , 0
15:04:45:993, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 125, 548, 754, 807, 691, 863, 925, 809, 862, , 0
15:04:46:027, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 130, 548, 756, 812, 693, 858, 917, 807, 857, , 0
15:04:46:060, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 123, 549, 760, 804, 686, 863, 915, 806, 858, , 0
15:04:46:095, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 124, 549, 757, 810, 687, 864, 923, 808, 853, , 0
15:04:46:127, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 121, 543, 756, 808, 689, 860, 921, 811, 861, , 0
15:04:46:158, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 124, 544, 762, 807, 689, 864, 922, 810, 857, , 0
15:04:46:195, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 123, 543, 757, 807, 689, 865, 915, 812, 858, , 0
15:04:46:227, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 754, 121, 543, 758, 806, 689, 863, 919, 808, 859, , 0
15:04:46:260, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 118, 540, 755, 805, 684, 855, 918, 810, 858, , 0
15:04:46:295, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 122, 540, 755, 811, 688, 859, 913, 809, 863, , 0
15:04:46:328, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 120, 542, 751, 813, 694, 858, 917, 809, 861, , 0
15:04:46:360, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 123, 546, 753, 808, 688, 862, 919, 810, 858, , 0
15:04:46:394, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 756, 129, 547, 755, 810, 688, 861, 919, 805, 854, , 0
15:04:46:426, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 123, 548, 757, 815, 686, 861, 910, 808, 865, , 0
15:04:46:460, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 756, 127, 546, 758, 810, 692, 860, 917, 810, 860, , 0
15:04:46:494, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 121, 549, 756, 810, 686, 858, 918, 810, 858, , 0
15:04:46:528, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 755, 124, 546, 757, 811, 690, 865, 921, 809, 857, , 0
15:04:46:560, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 131, 545, 756, 812, 695, 855, 916, 809, 860, , 0
15:04:46:597, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 755, 126, 547, 754, 811, 690, 859, 915, 809, 859, , 0
15:04:46:646, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 756, 123, 546, 753, 813, 685, 856, 915, 808, 861, , 0
15:04:46:677, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 124, 545, 754, 806, 692, 857, 914, 810, 861, , 0
15:04:46:711, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 128, 544, 756, 811, 697, 864, 914, 813, 862, , 0
15:04:46:744, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 128, 546, 758, 804, 690, 856, 914, 803, 856, , 0
15:04:46:777, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 128, 546, 758, 811, 690, 861, 911, 812, 860, , 0
15:04:46:811, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 757, 127, 545, 755, 809, 689, 858, 919, 811, 860, , 0
